filename,label
503_jpg.rf.d9d84fb6ce3183da42eb00f902b3b285.jpg,Mupirocin Ointment
Cefalexin_JPG.rf.1f389d253ceabe9a0dc1eb0b697451b5.jpg,Cefalexin
Mefenamic12_jpg.rf.9e2540167afd6a18c6b9ecb8d1426f28.jpg,Mefenamic Acid
Sultamii_png.rf.c121aa253a6b64339979d9a5e9db38cd.jpg,Sultamicillin
401_jpg.rf.9e6d580edc021f4944a0e53db703dc74.jpg,Co Amoxiclav
Sultaaa_png.rf.bb4e1a0c7f089d94428aba3da93bf8ed.jpg,Sultamicillin
Phenylpropanolamine_jpg.rf.b2453530dd9f6a00c0e499ac00fb51d9.jpg,Phenylpropanolamine
101_jpg.rf.509efea5603d355b447065362a04cc28.jpg,Salbutamol
vit-c-zincz_png.rf.f22841ba21386e3a7b36ff64b1c94c79.jpg,Vitamin C - Zinc
13_png.rf.88883e217255c770b2bf5aa4a32baccb.jpg,Hemostan
Screenshot_93_png.rf.dbca6bf39451860d3a3f4583323b3b34.jpg,Oral Rehydration Salt
traa_png.rf.afafdf276ee06938d27d1f276fce9972.jpg,Tranexamic Acid
Phenylpropanolamine1_jpg.rf.b468d3f57d3467a80cd47cbfa09dea6d.jpg,Phenylpropanolamine
Sultamicillin1_jpg.rf.0b6514a6cce174f04c2909823a1c0fd5.jpg,Sultamicillin
Paracetamol_jpg.rf.92283a2ea332ae2d0681d6be0d1d0a2e.jpg,Paracetamol
Salbutamol-Guaifenesin_jpg.rf.6034f145bda6637a357df00cef4c5849.jpg,Salbutamol-Guaifenesin
Screenshot-2024-05-20-211752_png.rf.7a7e0916a1fe152899a15e9f99f2faa9.jpg,Meloxicam
Pantoprazole_jpg.rf.0dd0bea9f0a1810f6cc26a3571f7affc.jpg,Pantoprazole
Vitamin-B-Complex_jpg.rf.c492634942023afebb343388be64e79a.jpg,Vitamin B Complex
Sultamicillin1_jpg.rf.b2fee222d8b0285dd9a4ecbd4305a15c.jpg,Sultamicillin
Sultamicillin6_jpg.rf.c8171636690d6a57b7719aa3a8a2799c.jpg,Sultamicillin
Paracetamol6_jpg.rf.32c8cb897d468ac508869338bfc5439e.jpg,Paracetamol
Screenshot_95_png.rf.8a3cb365242f78b7028e1cf1dd0d6e38.jpg,Cloxacillin
tranexamicca_png.rf.8c622959717cecd13631c0263b0bd684.jpg,Tranexamic Acid
Paracetamol1_jpg.rf.edf0becafad59e88fe229f15a7d65cc0.jpg,Paracetamol
Mefenamic1_jpg.rf.80975abfd3574c4c2850be2adfb3945e.jpg,Mefenamic Acid
505_jpg.rf.d4fd5343122b354dcbc6dbc936577324.jpg,Tranexamic Acid
Screenshot_96_png.rf.7abd3cd885ec00562012770852b99ad1.jpg,Mefenamic Acid
Prednisolone_jpg.rf.1d1181c873efe1d681bccc59be3e8d0c.jpg,Prednisolone
15_jpg.rf.e9e3a0865b32276c28ab8243ae009f17.jpg,Oral Rehydration Salt
Screenshot_102_png.rf.7df636a97c203c9ef31f9da66d209836.jpg,Salbutamol-Guaifenesin
Alnix-Plus_png.rf.e903b82e9f918170a4992d9e55b3a7ba.jpg,Alnix Plus
Sultamicillin5_jpg.rf.ea938d43eb1ac6a0bb6e4fa678661d88.jpg,Sultamicillin
328_jpg.rf.265f1fc4f04f5c926cdfc50a6084e48e.jpg,Salbutamol
cefa_png.rf.16c81671a12faa2596c749e587042cb7.jpg,Betahistine
Amoo_png.rf.0ac02beea282083e8cf38a83e838e5ff.jpg,Amoxicillin
Ascorbic-Acid_png.rf.9ac19c936b52f97e65bd0a40f678f6e7.jpg,Ascorbic Acid
614_jpg.rf.ba2917c9ba346410f0e61db9b57aa824.jpg,Cefuroxime
607_jpg.rf.23b953e43599d2482ea2f6aea65e6461.jpg,Ambroxol
Acetylcysteine12_png.rf.9cc17c424c2e75ebf31f81a1f51a287a.jpg,Acetylcysteine
451_jpg.rf.c75a62e3e110a93597b7e02533ec167f.jpg,Azithromycin
325_jpg.rf.ebae9ceb93872e94d8b282a227f2ca2c.jpg,Salinase Nasal Spray
amoxx_png.rf.5dd9a78c25503a92a1b2a76bdbc574d7.jpg,Amoxicillin
Screenshot_126_png.rf.b6936f9737b9f88203d432da4df68455.jpg,Pantoprazole
443_jpg.rf.31644b03f6039db4182b9e990de14302.jpg,Meloxicam
21_jpg.rf.20ce3383e5665ad45f2116eb28e695fd.jpg,Ambroxol
360_jpg.rf.865e5dc95ceb0ba4a97e4ca667bf6b7f.jpg,Vitamin C - Zinc
amoxiiii_png.rf.4074ea76d6ee39eff5d380977f46aefd.jpg,Amoxicillin
12_jpg.rf.89bbebb6f6c50b521c0250e2539c9dd5.jpg,Bacillus Clausii
Screenshot-2024-05-20-184307_png.rf.2bb3a26ce8823534ca3a4f23667f1fba.jpg,Co Amoxiclav
Salbutamolll_png.rf.53f55b21ac7da9035bf39e4b31ed69d5.jpg,Salbutamol
Prednisonee_png.rf.c368e23ef9c5f5c4dd9c4b3520ef3596.jpg,Prednisone
4_jpg.rf.5d734d920afae89e353c3585a73daf34.jpg,Doxofylline
420_jpg.rf.ad251a22da326fde311affb9d95fcfa6.jpg,Tranexamic Acid
ce_png.rf.0be7863856cd1497bd09c1ea0f1d8e58.jpg,Cefalexin
2_jpg.rf.bf16ec196e4040008688ac48daced0a8.jpg,Multivatimins - Iron
669_jpg.rf.09dd87e9e8a8d3415efe712c4aa25753.jpg,Clarithromycin
14_jpg.rf.abc8d77efdee22c4fd91e96bc8a159de.jpg,Paracetamol
519_jpg.rf.80e78458399286b6a1db8f5322d21c36.jpg,Cefalexin
cc_jpg.rf.c92abe881a91516567433505466f8d90.jpg,Cefalexin
Cefalexin2_png.rf.33dcafa1ad080969eaf1c5a3d8fb6809.jpg,Cefalexin
609_jpg.rf.8ad858be23b67dd5453adb09e51a6721.jpg,Carbocisteine
Screenshot_124_png.rf.d55efbbc0f7ee58144b3855cfb3deed7.jpg,Oilawin
515_jpg.rf.509df5f4bec821f2e312b53c30377f86.jpg,Amoxicillin
13_jpg.rf.7854ca123457f78c41a4c97022a54cfc.jpg,Co Amoxiclav
641_jpg.rf.ead2971bf6d0e916b7d72f84b12c1e4a.jpg,Sultamicillin
Mometason_png.rf.adf4601875cc9afd8fef7e7184353e48.jpg,Mometasone
473_jpg.rf.29f6bb4766c28c8f8db2c7e1544d5167.jpg,Tranexamic Acid
430_jpg.rf.58253c375eedb7157789ab0230ddae5c.jpg,Carbocisteine
461-1-_jpg.rf.5db4d43b37ea7be478d25f98025e6168.jpg,Paracetamol
ce_png.rf.5e56fb142dc4765509498f318dedf0e0.jpg,Cefalexin
Screenshot_119_png.rf.ab7949c75c1597f9d0d6992cd19fdaff.jpg,Cetirizine
Screenshot_115_png.rf.d453ce48156f9958b937968b6254aa32.jpg,Cefixime
1cropp_jpg.rf.53827bcea6c73209eaabd1dd11eb4dad.jpg,Paracetamol
Phenylpropanolamine_png.rf.04b6271a0a3dcfb4dbfe75accabf1d2a.jpg,Phenylpropanolamine
546_jpg.rf.60af0c8df4a132cd1fae456618c415dd.jpg,Cefuroxime
342_jpg.rf.4b87a635155fbcf6cc13c7730ad74c24.jpg,Paracetamol
Screenshot_116_png.rf.ff70d07b55463f612f5623753925cc46.jpg,Cefuroxime
321_jpg.rf.e969a2f4f9f8cf1a56ef0c045a936d1b.jpg,Cefalexin
cefaaaaaaa_png.rf.c6402b90b7785d26cfc0b22fb862f076.jpg,Cefalexin
cefalexinnn_png.rf.192f4bfc872328b6333ba88801cd0385.jpg,Cefalexin
343_jpg.rf.0e520f32abe20958d3e67e618bd34a0d.jpg,Cefixime
Screenshot_12_png.rf.328bf19e41ce4708393cda09c634cca3.jpg,Ciprofloxacin
Screenshot_128_png.rf.1da019131fd32bb2989c7daefd1a0700.jpg,Daktarin
469_jpg.rf.28dd76a8ff45973ccf6c9fafcbd6e7ad.jpg,Tranexamic Acid
cefaaaaa_png.rf.da6d9e844dd15c2fafc69db4efd62326.jpg,Cefalexin
Screenshot_127_png.rf.1862673ebaae0c7897b76777a4f09ee6.jpg,Amoxicillin
Aceclofenaccc_png.rf.565d563906541a2170e77d8f9272964d.jpg,Aceclofenac
446_jpg.rf.e79fe4a7d67d6cadb7d7b3174c08cbab.jpg,Mefenamic Acid
Screenshot_125_png.rf.7f3e00138637ddd2993682da97c9aef1.jpg,Mefenamic Acid
cefaz_png.rf.04d5bff6bb086ccfec40110b3c3a0373.jpg,Cefalexin
Screenshot 2025-11-24 172749.png,Amoxiclav 625mg
Screenshot 2025-11-24 172757.png,Nexpro-RD
Screenshot 2025-11-24 172804.png,Zerodol-P
Screenshot 2025-11-24 172816.png,Montair LC
Screenshot 2025-11-24 172831.png,Azee
Screenshot 2025-11-24 172837.png,Azee 250mg
Screenshot 2025-11-24 172843.png,Pan
Screenshot 2025-11-24 172851.png,Amoxiclav 625mg
Screenshot 2025-11-24 172858.png,Metrogyl 400mg
Screenshot 2025-11-24 172905.png,Nexpro-RD
Screenshot 2025-11-24 172912.png,Zerodol-SP
Screenshot 2025-11-24 172921.png,Pause MF
Screenshot 2025-11-24 172928.png,Niftran
Screenshot 2025-11-24 172944.png,CLONAZEPAM
Screenshot 2025-11-24 172953.png,RETOZ
Screenshot 2025-11-24 172959.png,PAN
Screenshot 2025-11-24 173005.png,Mobizax
Screenshot 2025-11-24 173047.png,Augmentin
Screenshot 2025-11-24 173053.png,Enzoflam
Screenshot 2025-11-24 173058.png,Pan-D
Screenshot 2025-11-24 173130.png,AZI-AP
Screenshot 2025-11-24 173135.png,Levokon
Screenshot 2025-11-24 173140.png,Naprosyn
Screenshot 2025-11-24 173153.png,Metformin
Screenshot 2025-11-24 173159.png,Mymi D
Screenshot 2025-11-24 173205.png,Telma CT
Screenshot 2025-11-24 173210.png,Cilacar
Screenshot 2025-11-24 173215.png,Vertin
Screenshot 2025-11-24 173226.png,Bilahist
Screenshot 2025-11-24 182719.png,TIBONAR
Screenshot 2025-11-24 182723.png,MILKALI
Screenshot 2025-11-24 182727.png,Linnglip-M
Screenshot 2025-11-24 182730.png,Azomac
Screenshot 2025-11-24 182735.png,Dorzolamidum
Screenshot 2025-11-24 182739.png,Oxprelol
Screenshot 2025-11-24 182744.png,Cimetidine
Screenshot 2025-11-24 182748.png,Betaloc
Screenshot 2025-11-24 182753.png,Forcan
Screenshot 2025-11-24 182757.png,Levosiz
Screenshot 2025-11-24 182803.png,Apitez
Screenshot 2025-11-24 182812.png,Paracetamol
Screenshot 2025-11-24 182818.png,Paricel
Screenshot 2025-11-24 182824.png,Amoxicillin
Screenshot 2025-11-24 182833.png,Pantop
Screenshot 2025-11-24 182841.png,Glycomet SR
Screenshot 2025-11-24 182856.png,Glucored Forte
Screenshot 2025-11-24 182904.png,Lonazep
Screenshot 2025-11-24 182910.png,Avas
Screenshot 2025-11-24 182916.png,Lacalm PLUS
Screenshot 2025-11-24 182922.png,Amlodax
Screenshot 2025-11-24 182928.png,Losar
Screenshot 2025-11-24 182935.png,Dicorate ER
Screenshot 2025-11-24 182941.png,Ranitidine
Screenshot 2025-11-24 182947.png,Domperidone
Screenshot 2025-11-24 182953.png,Ondansetron
Screenshot 2025-11-24 182959.png,Levothyroxine
Screenshot 2025-11-24 183014.png,Domperidone
Screenshot 2025-11-24 183020.png,Ondansetron
Screenshot 2025-11-24 183026.png,Ceftriaxone
Screenshot 2025-11-24 183036.png,Cefotaxime
Screenshot 2025-11-24 183054.png,Warfarin
Screenshot 2025-11-24 183102.png,Metronidazole
Screenshot 2025-11-24 183111.png,Atorvastatin
Screenshot 2025-11-24 183135.png,Insulin 
Screenshot 2025-11-24 183143.png,Rosuvastatin
Screenshot 2025-11-24 183154.png,Rivaroxaban
Screenshot 2025-11-24 183202.png,Spironolactone
Screenshot 2025-11-24 183209.png,Vitamin B12
Screenshot 2025-11-24 183216.png,Prednisolone
Screenshot 2025-11-24 183223.png,Hydrochlorothiazide
Screenshot 2025-11-24 183231.png,Iron Sucrose
Screenshot 2025-11-24 183239.png,Furosemide
Screenshot 2025-11-24 183247.png,Spironolactone
Screenshot 2025-11-24 183254.png,Clopidogrel
Screenshot 2025-11-24 183302.png,Ambroxol + Guaifenesin
Screenshot 2025-11-24 183311.png,Pantoprazole
Screenshot 2025-11-24 183319.png,Hydrochlorothiazide
Screenshot 2025-11-24 183325.png,Aspirin
Screenshot 2025-11-24 183333.png,Diphenhydramine
Screenshot 2025-11-24 183340.png,Omeprazole
Screenshot 2025-11-24 183347.png,Iron + Folic Acid
Screenshot 2025-11-24 183359.png,Clopidogrel
Screenshot 2025-11-24 183406.png,Aspirin
Screenshot 2025-11-24 183412.png,Multivitamin
Screenshot 2025-11-24 183418.png,Omeprazole
Screenshot 2025-11-24 183425.png,Gentamicin
Screenshot 2025-11-24 183430.png,Amikacin
Screenshot 2025-11-24 183435.png,Zinc Sulphate
Screenshot 2025-11-24 183444.png,Metoprolol
Screenshot 2025-11-24 183450.png,Atorvastatin
Screenshot 2025-11-24 183456.png,Sitagliptin
Screenshot 2025-11-24 183502.png,Amlodipine
Screenshot 2025-11-24 183511.png,Enalapril
Screenshot 2025-11-24 183522.png,Ramipril
Screenshot 2025-11-24 183526.png,Losartan
Screenshot 2025-11-24 183531.png,Atenolol
Screenshot 2025-11-24 183540.png,Metoprolol
Screenshot 2025-11-24 183545.png,Paracetamol
Screenshot 2025-11-24 183550.png,Ibuprofen
Screenshot 2025-11-24 183555.png,Diclofenac
Screenshot 2025-11-24 183600.png,Aceclofenac
Screenshot 2025-11-24 183607.png,Amoxicillin
Screenshot 2025-11-24 183620.png,Clavulanic acid
Screenshot 2025-11-24 183626.png,Azithromycin
Screenshot 2025-11-24 183631.png,Ciprofloxacin
Screenshot 2025-11-24 183652.png,Doxycycline
Screenshot 2025-11-24 183700.png,Metronidazole
Screenshot 2025-11-24 183706.png,Metformin
Screenshot 2025-11-24 183711.png,Glimepiride
Screenshot 2025-11-24 183728.png,Sitagliptin
Screenshot 2025-11-24 183734.png,Aspirin
Screenshot 2025-11-24 183740.png,Diclofenac
Screenshot 2025-11-24 183745.png,Naproxen
Screenshot 2025-11-24 183751.png,Aceclofenac
Screenshot 2025-11-24 183756.png,Loratadine
Screenshot 2025-11-24 183819.png,Fexofenadine
Screenshot 2025-11-24 183827.png,Hydroxyzine
Screenshot 2025-11-24 183834.png,Domperidone
Screenshot 2025-11-24 183840.png,Ondansetron
Screenshot 2025-11-24 183846.png,Diazepam
Screenshot 2025-11-24 183852.png,Sertraline
Screenshot 2025-11-24 183857.png,Escitalopram
Screenshot 2025-11-24 183903.png,Fluoxetine
Screenshot 2025-11-24 183908.png,Risperidone
Screenshot 2025-11-24 183914.png,Olanzapine
Screenshot 2025-11-24 183920.png,Quetiapine
Screenshot 2025-11-24 183928.png,Warfarin
Screenshot 2025-11-24 183933.png,Apixaban
Screenshot 2025-11-24 183938.png,Rivaroxaban
Screenshot 2025-11-24 183947.png,Propranolol
Screenshot 2025-11-24 183955.png,Bisoprolol
Screenshot 2025-11-24 184000.png,Azithromycin
Screenshot 2025-11-24 184004.png,Cefixime
Screenshot 2025-11-24 184008.png,Amoxicillin
Screenshot 2025-11-24 184014.png,Ibuprofen
Screenshot 2025-11-24 184019.png,Paracetamol
Screenshot 2025-11-24 184025.png,Calcium Gluconate
Screenshot 2025-11-24 184034.png,Magnesium Sulphate
Screenshot 2025-11-24 184039.png,Oxytocin
Screenshot 2025-11-24 184053.png,Measles-Rubella Vaccine
Screenshot 2025-11-24 184101.png,BCG Vaccine
Screenshot 2025-11-24 184116.png,Polio(IPV) Vaccine
Screenshot 2025-11-24 184125.png,Hepatitis B Vaccine
Screenshot 2025-11-24 184134.png,Influenza Vaccine
Screenshot 2025-11-24 184140.png,Rabies Vaccine
Screenshot 2025-11-24 184148.png,Heparin
Screenshot 2025-11-24 184152.png,Dopamine
Screenshot 2025-11-24 184157.png,Multivitamin
Screenshot 2025-11-24 184201.png,Ambroxol
Screenshot 2025-11-24 184207.png,Zinc Sulphate
Screenshot 2025-11-24 184212.png,Diphenhydramine
Screenshot 2025-11-24 184216.png,Amikacin
Screenshot 2025-11-24 184220.png,Gentamicin
Screenshot 2025-11-24 184225.png,Heparin
Screenshot 2025-11-24 184229.png,Tramadol
Screenshot 2025-11-24 184235.png,Tetanus Toxoid
Screenshot 2025-11-24 184240.png,Vitamin C
Screenshot 2025-11-24 184246.png,Multivitamin
Screenshot 2025-11-24 184250.png,Ferrous Sulphate
Screenshot 2025-11-24 184255.png,Ibuprofen
Screenshot 2025-11-24 184300.png,Erythromycin
Screenshot 2025-11-24 184306.png,Itraconazole
Screenshot 2025-11-24 184310.png,Rabeprazole
Screenshot 2025-11-24 184314.png,Glimepiride
Screenshot 2025-11-24 184320.png,Amoxicillin-Clavulanate
Screenshot 2025-11-24 184324.png,Salbutamol
Screenshot 2025-11-24 184330.png,Ranitidine
Screenshot 2025-11-24 184334.png,Alprazolam
Screenshot 2025-11-24 184340.png,Prednisolone
Screenshot 2025-11-24 184346.png,Furosemide
Screenshot 2025-11-24 184352.png,Hydroxychloroquine
Screenshot 2025-11-24 184356.png,Clopidogrel
Screenshot 2025-11-24 184409.png,Losartan
Screenshot 2025-11-24 184415.png,Tetanus Toxoid
Screenshot 2025-11-24 184421.png,Hydrocortisone
Screenshot 2025-11-24 184426.png,Heparin
Screenshot 2025-11-24 184431.png,Tramadol
Screenshot 2025-11-24 184436.png,Montelukast
Screenshot 2025-11-24 184441.png,Amikacin
Screenshot 2025-11-24 184446.png,Gentamicin
Screenshot 2025-11-24 184451.png,Diphenhydramine
Screenshot 2025-11-24 184456.png,Iron + Folic Acid
Screenshot 2025-11-24 185318.png,Ibuprofen
Screenshot 2025-11-24 185332.png,Zinc Sulphate
Screenshot 2025-11-24 185338.png,Vitamin C
Screenshot 2025-11-24 185343.png,Ferrous Sulphate
Screenshot 2025-11-24 185347.png,Multivitamin
Screenshot 2025-11-24 185352.png,Erythromycin
Screenshot 2025-11-24 185357.png,Rabeprazole
Screenshot 2025-11-24 185401.png,Glimepiride
Screenshot 2025-11-24 185405.png,Ranitidine
Screenshot 2025-11-24 185409.png,Salbutamol
Screenshot 2025-11-24 185414.png,Itraconazole
Screenshot 2025-11-24 185420.png,Amoxicillin-Clavulanate
Screenshot 2025-11-24 185425.png,Montelukast
Screenshot 2025-11-24 185430.png,Losartan
Screenshot 2025-11-24 185435.png,Diclofenac
Screenshot 2025-11-24 185439.png,Alprazolam
Screenshot 2025-11-24 185443.png,Vitamin B12
Screenshot 2025-11-24 185448.png,Paracetamol
Screenshot 2025-11-24 185453.png,Fluconazole
Screenshot 2025-11-24 185457.png,Ceftriaxone
Screenshot 2025-11-24 185501.png,Insulin
Screenshot 2025-11-24 185506.png,Cefixime
Screenshot 2025-11-24 185510.png,Omeprazole
Screenshot 2025-11-24 185516.png,Levothyroxine
Screenshot 2025-11-24 185520.png,Azithromycin
Screenshot 2025-11-24 185524.png,Doxycycline
Screenshot 2025-11-24 185529.png,Pantoprazole
Screenshot 2025-11-24 185534.png,Ibuprofen
Screenshot 2025-11-24 185538.png,Cetirizine
Screenshot 2025-11-24 185542.png,Amlodipine
Screenshot 2025-11-24 185546.png,Atorvastatin
Screenshot 2025-11-24 185551.png,Metformin
Screenshot 2025-11-24 185555.png,Amoxicillin
Screenshot 2025-11-24 185600.png,Quetiapine
Screenshot 2025-11-24 185604.png,Olanzapine
Screenshot 2025-11-24 185608.png,Risperidone
Screenshot 2025-11-24 185612.png,Fluoxetine
Screenshot 2025-11-24 185616.png,Clonazepam
Screenshot 2025-11-24 185620.png,Sertraline
Screenshot 2025-11-24 185624.png,Escitalopram
Screenshot 2025-11-24 185628.png,Alprazolam
Screenshot 2025-11-24 185632.png,Diazepam
Screenshot 2025-11-24 185636.png,Hydroxyzine
Screenshot 2025-11-24 185640.png,Cetirizine
Screenshot 2025-11-24 185644.png,Loratadine
Screenshot 2025-11-24 185649.png,Fexofenadine
Screenshot 2025-11-24 185653.png,Montair LC
Screenshot 2025-11-24 185657.png,Azee
Screenshot 2025-11-24 185702.png,Pan
Screenshot 2025-11-24 185708.png,Azee
Screenshot 2025-11-24 185712.png,Zerodal P
Screenshot 2025-11-24 185716.png,Zerodol SP
Screenshot 2025-11-24 185721.png,Nexpro -RD
Screenshot 2025-11-24 185725.png,Neorelax MR
Screenshot 2025-11-24 185730.png,Dolo-650
Screenshot 2025-11-24 185734.png,Crocin
Screenshot 2025-11-24 185738.png,Crocin 650
Screenshot 2025-11-24 185742.png,Dolo-650
Screenshot 2025-11-24 185746.png,Cetirizine
Screenshot 2025-11-24 185751.png,Glimepiride
Screenshot 2025-11-24 185755.png,Sitagliptin
Screenshot 2025-11-24 185759.png,Amoxicillin
Screenshot 2025-11-24 185803.png,Zinc
Screenshot 2025-11-24 185806.png,Cetirizine
Screenshot 2025-11-24 185810.png,Azathioprine
Screenshot 2025-11-24 185815.png,Ascorbic Acid
Screenshot 2025-11-24 185818.png,Arsenic trioxide
Screenshot 2025-11-24 185823.png,Ciprofloxacin
Screenshot 2025-11-24 185826.png,Cloxacillin
Screenshot 2025-11-24 185831.png,Atorvastatin
Screenshot 2025-11-24 185834.png,Metformin
Screenshot 2025-11-24 185838.png,Prednisone
Screenshot 2025-11-24 185843.png,Sertraline
Screenshot 2025-11-24 185847.png,Clindamycin
Screenshot 2025-11-24 185852.png,Cefalexin
Screenshot 2025-11-24 185858.png,Mefenamic Acid
Screenshot 2025-11-24 185903.png,Mefenamic
Screenshot 2025-11-24 185908.png,Cefadroxil
Screenshot 2025-11-24 185912.png,Cefixime
Screenshot 2025-11-24 185919.png,Cefotaxime
Screenshot 2025-11-24 185925.png,Cefuroxime
Screenshot 2025-11-24 185929.png,Ciprofloxacin
Screenshot 2025-11-24 185934.png,Pencillin
Screenshot 2025-11-24 185938.png,Dapsone
Screenshot 2025-11-24 185945.png,Mupirocin
Screenshot 2025-11-24 185949.png,Tranexamic
Screenshot 2025-11-24 185953.png,Tranexamic Acid
Screenshot 2025-11-24 185958.png,Diltiazem
Screenshot 2025-11-24 190028.png,Metoprolal
Screenshot 2025-11-24 190033.png,Amiodarone
Screenshot 2025-11-24 190036.png,Adenosine
Screenshot 2025-11-24 190040.png,Amoxicillin
Screenshot 2025-11-24 190045.png,Propranolol
Screenshot 2025-11-24 190049.png,Flunarizine
Screenshot 2025-11-24 190054.png,Ibuprofen
Screenshot 2025-11-24 190058.png,Pan
Screenshot 2025-11-24 190103.png,Azithromycin
Screenshot 2025-11-24 190107.png,Sultamicillin
Screenshot 2025-11-24 190112.png,Paracetamol
Screenshot 2025-11-24 190117.png,Amoxicillin
Screenshot 2025-11-24 190124.png,Acetylcysteine
Screenshot 2025-11-24 191312.png,Carbocisitine
Screenshot 2025-11-24 191317.png,Co-Amoxiclav
Screenshot 2025-11-24 191322.png,Salbutamol
Screenshot 2025-11-24 191327.png,ketamine
Screenshot 2025-11-24 191331.png,Morphine
Screenshot 2025-11-24 191335.png,Lisinopril
Screenshot 2025-11-24 191341.png,Levathyroxine
Screenshot 2025-11-24 191345.png,Rosuvastatin
Screenshot 2025-11-24 191350.png,Omeprazole
Screenshot 2025-11-24 191354.png,Calcium Citrate
Screenshot 2025-11-24 191359.png,Benadryl
Screenshot 2025-11-24 191403.png,Loratadine
Screenshot 2025-11-24 191407.png,Amoxyclav
Screenshot 2025-11-24 191410.png,Vit D
Screenshot 2025-11-24 191414.png,Montair LC
Screenshot 2025-11-24 191417.png,Azee
Screenshot 2025-11-24 191420.png,Pan
Screenshot 2025-11-24 191433.png,Zerodal P
Screenshot 2025-11-24 191439.png,Zerodol SP
Screenshot 2025-11-24 191445.png,Nexpro -RD
Screenshot 2025-11-24 191449.png,Neorelax MR
Screenshot 2025-11-24 191454.png,Dolo-650
Screenshot 2025-11-24 191458.png,Crocin
Screenshot 2025-11-24 191503.png,Crocin 650
Screenshot 2025-11-24 191506.png,Dolo-650
Screenshot 2025-11-24 191510.png,Cetirizine
Screenshot 2025-11-24 191515.png,Glimepiride
Screenshot 2025-11-24 191520.png,Sitagliptin
Screenshot 2025-11-24 191524.png,Amoxicillin
Screenshot 2025-11-24 191527.png,Zinc
Screenshot 2025-11-24 191531.png,Cetirizine
Screenshot 2025-11-24 191536.png,Azathioprine
Screenshot 2025-11-24 191540.png,Ascorbic Acid
Screenshot 2025-11-24 191544.png,Arsenic trioxide
Screenshot 2025-11-24 191549.png,Ciprofloxacin
Screenshot 2025-11-24 191554.png,Cloxacillin
Screenshot 2025-11-24 191612.png,Atorvastatin
Screenshot 2025-11-24 191619.png,Metformin
Screenshot 2025-11-24 191623.png,Prednisone
Screenshot 2025-11-24 191627.png,Sertraline
Screenshot 2025-11-24 191631.png,Clindamycin
Screenshot 2025-11-24 191635.png,Cefalexin
Screenshot 2025-11-24 191641.png,Mefenamic Acid
Screenshot 2025-11-24 191646.png,Mefenamic
Screenshot 2025-11-24 191650.png,Cefadroxil
Screenshot 2025-11-24 191654.png,Cefixime
Screenshot 2025-11-24 191700.png,Cefotaxime
Screenshot 2025-11-24 191703.png,Cefuroxime
Screenshot 2025-11-24 191708.png,Ciprofloxacin
Screenshot 2025-11-24 191713.png,Pencillin
Screenshot 2025-11-24 191717.png,Dapsone
Screenshot 2025-11-24 191721.png,Mupirocin
Screenshot 2025-11-24 191725.png,Tranexamic
Screenshot 2025-11-24 191730.png,Diltiazem
Screenshot 2025-11-24 191735.png,Metoprolal
Screenshot 2025-11-24 191738.png,Amiodarone
Screenshot 2025-11-24 191742.png,Adenosine
Screenshot 2025-11-24 191746.png,Amoxicillin
Screenshot 2025-11-24 191750.png,Tranexamic Acid
Screenshot 2025-11-24 191753.png,Propranolol
Screenshot 2025-11-24 191758.png,Flunarizine
Screenshot 2025-11-24 191802.png,Ibuprofen
Screenshot 2025-11-24 191806.png,Pan
Screenshot 2025-11-24 191810.png,Azithromycin
Screenshot 2025-11-24 191813.png,Sultamicillin
Screenshot 2025-11-24 191817.png,Paracetamol
Screenshot 2025-11-24 191821.png,Amoxicillin
Screenshot 2025-11-24 191825.png,Acetylcysteine
Screenshot 2025-11-24 191829.png,Carbocisitine
Screenshot 2025-11-24 191833.png,Co-Amoxiclav
Screenshot 2025-11-24 191837.png,Salbutamol
Screenshot 2025-11-24 191840.png,ketamine
Screenshot 2025-11-24 191845.png,Morphine
Screenshot 2025-11-24 191849.png,Lisinopril
Screenshot 2025-11-24 191854.png,Levathyroxine
Screenshot 2025-11-24 191858.png,Rosuvastatin
Screenshot 2025-11-24 191902.png,Omeprazole
Screenshot 2025-11-24 191906.png,Calcium Citrate
Screenshot 2025-11-24 191910.png,Vit D
Screenshot 2025-11-24 191915.png,Benadryl
Screenshot 2025-11-24 191920.png,Loratadine
Screenshot 2025-11-24 191924.png,Amoxyclav
Screenshot 2025-11-24 191930.png,Montair LC
Screenshot 2025-11-24 191935.png,Azee
Screenshot 2025-11-24 191938.png,Pan
Screenshot 2025-11-24 192015.png,Zerodal P
Screenshot 2025-11-24 192022.png,Zerodol SP
Screenshot 2025-11-24 192026.png,Nexpro -RD
Screenshot 2025-11-24 192030.png,Neorelax MR
Screenshot 2025-11-24 192035.png,Dolo-650
Screenshot 2025-11-24 192039.png,Crocin
Screenshot 2025-11-24 192044.png,Crocin 650
Screenshot 2025-11-24 192048.png,Dolo-650
Screenshot 2025-11-24 192052.png,Cetirizine
Screenshot 2025-11-24 192056.png,Glimepiride
Screenshot 2025-11-24 192100.png,Sitagliptin
Screenshot 2025-11-24 192105.png,Amoxicillin
Screenshot 2025-11-24 192109.png,Zinc
Screenshot 2025-11-24 192114.png,Cetirizine
Screenshot 2025-11-24 192118.png,Azathioprine
Screenshot 2025-11-24 192122.png,Ascorbic Acid
Screenshot 2025-11-24 192127.png,Arsenic trioxide
